transaction_id,transaction_date,store_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_segment,payment_method
T3250,21-11-2024,S09,P005,MacBook Air M2,Electronics,5,1302.08,6510.4,Loyal,Cash
T3251,2024-08-13,S08,P004,Sony WH-1000XM5,Electronics,4,358.91,1435.64,Premium,Credit Card
T3252,2023-10-23,S20,P050,HP 65XL Ink Cartridge,Books & Office,2,34.71,69.42,Standard,Gift Card
T3253,08/15/2023,S06,P002,Samsung Galaxy S24 Ultra,Electronics,6,1232.7,7396.2,Budget,Debit Card
T3254,2024-12-03,S02,P020,New Balance 990,Apparel,5,173.44,867.2,Standard,Mobile Wallet
T3255,08/19/2024,S23,P021,Carhartt Work Pants,Apparel,2,72.96,145.92,Budget,Gift Card
T3256,2023/01/22,S11,P050,HP 65XL Ink Cartridge,Books & Office,4,36.21,144.84,Loyal,Debit Card
T3257,08/30/2022,S18,P024,KitchenAid Stand Mixer,Home & Kitchen,5,373.99,1869.95,Premium,Credit Card
T3258,02/02/2024,S09,P013,Levis 501 Jeans,Apparel,5,87.63,438.15,Budget,Gift Card
T3259,2023-06-20,S23,P001,iPhone 15 Pro,Electronics,5,1076.47,5382.35,Premium,Gift Card
T3260,2023-12-15,S03,P027,Cuisinart Air Fryer,Home & Kitchen,5,135.31,676.55,Standard,Gift Card
T3261,2024-05-25,S23,P021,Carhartt Work Pants,Apparel,6,73.2,439.2,Budget,Credit Card
T3262,10-11-2024,S07,P034,TRX Suspension Trainer,Sports,2,156.13,312.26,Premium,Credit Card
T3263,2024/10/05,S24,P035,Bowflex SelectTech Dumbbells,Sports,4,387.27,1549.08,Loyal,Credit Card
T3264,2024-08-02,S24,P020,New Balance 990,Apparel,6,176.7,1060.2,Premium,Mobile Wallet
T3265,06/14/2023,S08,P014,Nike Air Max 270,Apparel,1,134.38,134.38,Premium,Credit Card
T3266,05/16/2024,S23,P033,Peloton Yoga Mat,Sports,6,82.06,492.36,Loyal,Cash
T3267,16-12-2024,S16,P011,Webcam 4K,Electronics,5,93.03,465.15,Budget,Mobile Wallet
T3268,2024/08/22,S17,P022,Hanes Crew Socks 6pk,Apparel,1,15.42,15.42,Premium,Credit Card
T3269,2024/04/29,S02,P035,Bowflex SelectTech Dumbbells,Sports,1,409.79,409.79,Standard,Credit Card
T3270,21-03-2024,S09,P008,LG 27 4K Monitor,Electronics,2,468.11,936.22,Loyal,Cash
T3271,04-09-2023,S10,P035,Bowflex SelectTech Dumbbells,Sports,6,414.14,2484.84,Standard,Credit Card
T3272,2023-03-29,S16,P029,Dyson V15 Vacuum,Home & Kitchen,4,700.06,2800.24,Budget,Cash
T3273,10-08-2023,S24,P003,AirPods Pro 2nd Gen,Electronics,4,254.42,1017.68,Standard,Gift Card
T3274,05/08/2022,S22,P015,Patagonia Fleece Jacket,Apparel,3,175.36,526.08,Premium,Gift Card
T3275,2022/03/06,S16,P049,Staples Desk Organiser,Books & Office,4,40.0,160.0,Budget,Debit Card
T3276,02/27/2024,S20,P001,iPhone 15 Pro,Electronics,4,1078.08,4312.32,Standard,Cash
T3277,10/17/2024,S02,P037,Garmin Forerunner 255,Sports,1,364.92,364.92,Budget,Mobile Wallet
T3278,2024-09-28,S11,P016,Champion Hoodie,Apparel,4,54.86,219.44,Premium,Mobile Wallet
T3279,2024-02-25,S20,P010,Mechanical Keyboard,Electronics,4,154.19,616.76,Standard,Gift Card
T3280,2023/07/25,S09,P045,Olaplex No.3 Treatment,Beauty,2,28.92,57.84,Loyal,Gift Card
T3281,2024/11/02,S24,P050,HP 65XL Ink Cartridge,Books & Office,1,34.5,34.5,Loyal,Cash
T3282,17-04-2022,S15,P002,Samsung Galaxy S24 Ultra,Electronics,4,1245.76,4983.04,Premium,Mobile Wallet
T3283,2023/12/09,S19,P029,Dyson V15 Vacuum,Home & Kitchen,6,692.42,4154.52,Standard,Debit Card
T3284,2022/11/06,S04,P011,Webcam 4K,Electronics,1,88.98,88.98,Loyal,Cash
T3285,31-05-2023,S03,P008,LG 27 4K Monitor,Electronics,5,454.92,2274.6,Loyal,Debit Card
T3286,2023-05-10,S19,P044,Neutrogena SPF 50 Sunscreen,Beauty,3,14.12,42.36,Loyal,Mobile Wallet
T3287,24-02-2023,S01,P020,New Balance 990,Apparel,3,169.86,509.58,Standard,Debit Card
T3288,2022-01-20,S18,P002,Samsung Galaxy S24 Ultra,Electronics,1,1200.88,1200.88,Loyal,Cash
T3289,2022-03-09,S03,P013,Levis 501 Jeans,Apparel,3,93.0,279.0,Standard,Debit Card
T3290,10/15/2022,S20,P045,Olaplex No.3 Treatment,Beauty,5,28.24,141.2,Standard,Gift Card
T3291,2023/06/19,S19,P011,Webcam 4K,Electronics,6,90.0,540.0,Loyal,Credit Card
T3292,08/03/2022,S12,P037,Garmin Forerunner 255,Sports,3,356.0,1068.0,Premium,Cash
T3293,2024-08-12,S02,P018,Under Armour T-Shirt,Apparel,6,36.01,216.06,Standard,Gift Card
T3294,12-08-2024,S22,P027,Cuisinart Air Fryer,Home & Kitchen,6,133.73,802.38,Standard,Mobile Wallet
T3295,2022/08/13,S15,P042,Dyson Airwrap Styler,Beauty,1,586.48,586.48,Loyal,Cash
T3296,05/05/2022,S12,P037,Garmin Forerunner 255,Sports,6,340.85,2045.1,Premium,Gift Card
T3297,2022/10/22,S15,P024,KitchenAid Stand Mixer,Home & Kitchen,3,382.03,1146.09,Standard,Cash
T3298,02/19/2023,S18,P015,Patagonia Fleece Jacket,Apparel,6,179.41,1076.46,Budget,Mobile Wallet
T3299,09/03/2022,S09,P004,Sony WH-1000XM5,Electronics,2,361.48,722.96,Budget,Credit Card
T3300,2022/07/15,S02,P003,AirPods Pro 2nd Gen,Electronics,1,246.49,246.49,Budget,Cash
T3301,2024/01/25,S09,P050,HP 65XL Ink Cartridge,Books & Office,4,34.0,136.0,Budget,Credit Card
T3302,10/18/2024,S11,P034,TRX Suspension Trainer,Sports,5,146.1,730.5,Premium,Debit Card
T3303,06/02/2022,S07,P014,Nike Air Max 270,Apparel,5,128.77,643.85,Premium,Credit Card
T3304,2022-11-30,S24,P024,KitchenAid Stand Mixer,Home & Kitchen,3,386.61,1159.83,Budget,Gift Card
T3305,23-12-2022,S04,P008,LG 27 4K Monitor,Electronics,1,463.51,463.51,Budget,Gift Card
T3306,2023-02-09,S10,P008,LG 27 4K Monitor,Electronics,1,453.63,453.63,Premium,Cash
T3307,2023-10-24,S09,P014,Nike Air Max 270,Apparel,3,132.2,396.6,Standard,Cash
T3308,28-05-2023,S02,P024,KitchenAid Stand Mixer,Home & Kitchen,4,382.89,1531.56,Premium,Debit Card
T3309,2023-02-02,S09,P037,Garmin Forerunner 255,Sports,5,350.8,1754.0,Budget,Gift Card
T3310,06-10-2024,S06,P045,Olaplex No.3 Treatment,Beauty,4,28.65,114.6,Premium,Debit Card
T3311,2023/10/23,S04,P043,La Mer Moisturizer 1oz,Beauty,3,185.85,557.55,Standard,Gift Card
T3312,07/30/2024,S16,P046,Tatcha Rice Wash Cleanser,Beauty,6,37.38,224.28,Budget,Debit Card
T3313,2022/04/07,S16,P010,Mechanical Keyboard,Electronics,1,152.64,152.64,Standard,Gift Card
T3314,10/24/2024,S21,P026,Nespresso Vertuo,Home & Kitchen,6,182.45,1094.7,Standard,Mobile Wallet
T3315,10-03-2024,S08,P046,Tatcha Rice Wash Cleanser,Beauty,2,39.81,79.62,Standard,Cash
T3316,06/18/2023,S15,P040,Jump Rope Speed,Sports,5,19.83,99.15,Budget,Mobile Wallet
T3317,28-01-2024,S20,P006,iPad Pro 12.9,Electronics,1,1083.54,1083.54,Standard,Gift Card
T3318,02/22/2022,S10,P024,KitchenAid Stand Mixer,Home & Kitchen,3,382.13,1146.39,Premium,Debit Card
T3319,12-05-2023,S19,P040,Jump Rope Speed,Sports,3,20.82,62.46,Standard,Cash
T3320,05-08-2023,S16,P024,KitchenAid Stand Mixer,Home & Kitchen,6,375.36,2252.16,Standard,Cash
T3321,2024/10/15,S08,P030,Robot Vacuum iRobot,Home & Kitchen,4,340.45,1361.8,Loyal,Mobile Wallet
T3322,2022-08-29,S16,P012,Portable SSD 1TB,Electronics,1,111.78,111.78,Budget,Cash
T3323,2022/05/15,S13,P034,TRX Suspension Trainer,Sports,5,147.15,735.75,Loyal,Debit Card
T3324,2022-12-18,S24,P011,Webcam 4K,Electronics,1,91.06,91.06,Premium,Credit Card
T3325,28-07-2024,S17,P029,Dyson V15 Vacuum,Home & Kitchen,6,733.86,4403.16,Budget,Debit Card
T3326,2024-12-18,S20,P029,Dyson V15 Vacuum,Home & Kitchen,4,685.57,2742.28,Budget,Cash
T3327,14-07-2023,,P038,Resistance Bands Set,Sports,5,30.06,150.3,Premium,Debit Card
T3328,08/06/2024,S08,P024,KitchenAid Stand Mixer,Home & Kitchen,2,391.15,782.3,Premium,Mobile Wallet
T3329,16-09-2022,S04,P042,Dyson Airwrap Styler,Beauty,5,618.93,3094.65,Standard,Debit Card
T3330,28-03-2024,S11,P012,Portable SSD 1TB,Electronics,2,113.2,226.4,Budget,Cash
T3331,2023-09-29,S17,P004,Sony WH-1000XM5,Electronics,1,355.87,355.87,Premium,Debit Card
T3332,04/24/2024,S25,P043,La Mer Moisturizer 1oz,Beauty,5,192.73,963.65,Loyal,Mobile Wallet
T3333,2022/08/04,S17,P001,iPhone 15 Pro,Electronics,3,1099.07,3297.21,Loyal,Cash
T3334,31-01-2024,S02,P014,Nike Air Max 270,Apparel,6,129.02,774.12,Loyal,Mobile Wallet
T3335,02/21/2023,S10,P024,KitchenAid Stand Mixer,Home & Kitchen,3,375.31,1125.93,Budget,Mobile Wallet
T3336,17-03-2023,S22,P010,Mechanical Keyboard,Electronics,4,153.43,613.72,Budget,Debit Card
T3337,05/27/2023,S08,P002,Samsung Galaxy S24 Ultra,Electronics,5,1223.81,6119.05,Premium,Mobile Wallet
T3338,2022-06-29,S15,P040,Jump Rope Speed,Sports,6,20.42,122.52,Loyal,Gift Card
T3339,10/24/2024,S24,P031,Electric Kettle,Home & Kitchen,2,39.23,78.46,Standard,Cash
T3340,2022/09/22,S08,P044,Neutrogena SPF 50 Sunscreen,Beauty,1,14.26,14.26,Standard,Gift Card
T3341,2022/10/11,S10,P046,Tatcha Rice Wash Cleanser,Beauty,5,39.63,198.15,Premium,Credit Card
T3342,11/16/2024,S14,P043,La Mer Moisturizer 1oz,Beauty,6,184.21,1105.26,Standard,Debit Card
T3343,2023/05/27,S23,P038,Resistance Bands Set,Sports,5,30.23,151.15,Standard,Cash
T3344,2023-01-04,S03,P047,Atomic Habits Book,Books & Office,2,18.53,37.06,Premium,Cash
T3345,2022-03-03,S08,P016,Champion Hoodie,Apparel,2,53.59,107.18,Premium,Credit Card
T3346,09-12-2023,S07,P005,MacBook Air M2,Electronics,4,1345.81,5383.24,Premium,Cash
T3347,2024-08-30,S18,P020,New Balance 990,Apparel,5,173.16,865.8,Premium,Debit Card
T3348,07/25/2023,S03,P009,Logitech MX Master 3,Electronics,3,101.63,304.89,Budget,Cash
T3349,2024-03-18,S02,P047,Atomic Habits Book,Books & Office,4,19.86,79.44,Standard,Mobile Wallet
T3350,2023-07-25,S02,P042,Dyson Airwrap Styler,Beauty,6,603.31,3619.86,Premium,Gift Card
T3351,2022/10/30,S09,P038,Resistance Bands Set,Sports,3,30.26,90.78,Budget,Cash
T3352,08-03-2023,S13,P014,Nike Air Max 270,Apparel,6,126.95,761.7,Premium,Credit Card
T3353,2024/07/19,,P049,Staples Desk Organiser,Books & Office,2,41.99,83.98,Loyal,Credit Card
T3354,15-03-2022,S21,P017,Adidas Running Shorts,Apparel,1,41.17,41.17,Budget,Cash
T3355,05/19/2022,,P019,Columbia Rain Jacket,Apparel,2,151.91,303.82,Loyal,Gift Card
T3356,07/09/2023,S11,P028,Cast Iron Skillet 12in,Home & Kitchen,1,52.22,52.22,Budget,Debit Card
T3357,11/03/2022,S06,P009,Logitech MX Master 3,Electronics,1,97.44,97.44,Budget,Credit Card
T3358,03/17/2024,S01,P047,Atomic Habits Book,Books & Office,2,19.69,39.38,Budget,Debit Card
T3359,22-02-2023,S23,P034,TRX Suspension Trainer,Sports,2,155.81,311.62,Standard,Gift Card
T3360,08-05-2022,S10,P016,Champion Hoodie,Apparel,3,54.12,162.36,Standard,Cash
T3361,08/28/2023,S13,P011,Webcam 4K,Electronics,3,92.24,276.72,Budget,Debit Card
T3362,01/22/2022,S05,P028,Cast Iron Skillet 12in,Home & Kitchen,2,49.61,99.22,Premium,Cash
T3363,2024/09/04,S16,P008,LG 27 4K Monitor,Electronics,5,459.07,2295.35,Budget,Debit Card
T3364,08/10/2024,S17,P008,LG 27 4K Monitor,Electronics,2,447.14,894.28,Budget,Gift Card
T3365,18-11-2024,S16,P041,CeraVe Moisturizing Cream,Beauty,5,19.41,97.05,Standard,Cash
T3366,01-06-2024,S09,P009,Logitech MX Master 3,Electronics,5,100.28,501.4,Premium,Credit Card
T3367,01/17/2023,S15,P027,Cuisinart Air Fryer,Home & Kitchen,4,135.76,543.04,Loyal,Credit Card
T3368,2024-05-04,S12,P039,Foam Roller,Sports,4,34.38,137.52,Standard,Credit Card
T3369,11/20/2022,S24,P021,Carhartt Work Pants,Apparel,1,71.97,71.97,Standard,Cash
T3370,2022-08-05,S12,P029,Dyson V15 Vacuum,Home & Kitchen,5,727.91,3639.55,Standard,Gift Card
T3371,11-09-2024,S05,P029,Dyson V15 Vacuum,Home & Kitchen,4,689.74,2758.96,Standard,Gift Card
T3372,06/12/2024,S11,P032,French Press Coffee,Home & Kitchen,4,29.96,119.84,Loyal,Mobile Wallet
T3373,10-11-2024,S13,P030,Robot Vacuum iRobot,Home & Kitchen,3,343.03,1029.09,Budget,Cash
T3374,2022/04/15,S12,P007,Dell XPS 15,Electronics,6,1467.09,8802.54,Premium,Gift Card
T3375,2022-02-07,S25,P001,iPhone 15 Pro,Electronics,1,1150.8,1150.8,Budget,Credit Card
T3376,02/14/2024,S16,P039,Foam Roller,Sports,5,34.92,174.6,Loyal,Mobile Wallet
T3377,2022/08/12,S06,P002,Samsung Galaxy S24 Ultra,Electronics,1,1192.26,1192.26,Premium,Mobile Wallet
T3378,2024/12/06,S06,P038,Resistance Bands Set,Sports,4,30.71,122.84,Loyal,Cash
T3379,2023/07/15,S10,P039,Foam Roller,Sports,3,34.86,104.58,Loyal,Credit Card
T3380,05/08/2023,S01,P038,Resistance Bands Set,Sports,3,29.73,89.19,Loyal,Cash
T3381,10/07/2023,S24,P046,Tatcha Rice Wash Cleanser,Beauty,1,38.16,38.16,Standard,Credit Card
T3382,09-11-2024,S14,P016,Champion Hoodie,Apparel,6,54.1,324.6,Loyal,Debit Card
T3383,12/04/2023,S18,P018,Under Armour T-Shirt,Apparel,6,35.49,212.94,Standard,Cash
T3384,07/14/2022,S14,P035,Bowflex SelectTech Dumbbells,Sports,1,410.53,410.53,Standard,Debit Card
T3385,15-02-2023,S19,P025,Vitamix 5200 Blender,Home & Kitchen,6,460.66,2763.96,Standard,Cash
T3386,2024/03/12,S12,P012,Portable SSD 1TB,Electronics,4,114.6,458.4,Loyal,Credit Card
T3387,11/17/2022,,P015,Patagonia Fleece Jacket,Apparel,6,185.25,1111.5,Loyal,Gift Card
T3388,2022/10/14,S08,P010,Mechanical Keyboard,Electronics,3,155.18,465.54,Standard,Mobile Wallet
T3389,19-12-2024,S15,P029,Dyson V15 Vacuum,Home & Kitchen,6,712.19,4273.14,Budget,Credit Card
T3390,2024-09-11,S05,P013,Levis 501 Jeans,Apparel,2,87.53,175.06,Standard,Debit Card
T3391,2022-04-08,S10,P034,TRX Suspension Trainer,Sports,2,153.84,307.68,Standard,Cash
T3392,2023-04-01,S11,P022,Hanes Crew Socks 6pk,Apparel,2,15.54,31.08,Premium,Debit Card
T3393,29-06-2023,S14,P042,Dyson Airwrap Styler,Beauty,2,594.76,1189.52,Premium,Cash
T3394,2024-05-12,S07,P003,AirPods Pro 2nd Gen,Electronics,2,256.94,513.88,Premium,Debit Card
T3395,06/21/2024,S16,P017,Adidas Running Shorts,Apparel,1,39.56,39.56,Standard,Debit Card
T3396,2024/11/16,S03,P021,Carhartt Work Pants,Apparel,6,68.81,412.86,Standard,Gift Card
T3397,2023/06/17,S06,P029,Dyson V15 Vacuum,Home & Kitchen,3,697.16,2091.48,Premium,Mobile Wallet
T3398,2024-10-01,S11,P036,CamelBak Hydration Pack,Sports,4,92.74,370.96,Premium,Cash
T3399,2024-06-19,S10,P032,French Press Coffee,Home & Kitchen,6,29.78,178.68,Loyal,Cash
T3400,03/26/2024,S08,P048,Moleskine Notebook,Books & Office,5,24.91,124.55,Premium,Cash
T3401,2023/07/24,S06,P002,Samsung Galaxy S24 Ultra,Electronics,6,1224.63,7347.78,Budget,Debit Card
T3402,10/19/2022,S06,P038,Resistance Bands Set,Sports,2,30.55,61.1,Premium,Debit Card
T3403,05-12-2024,S17,P036,CamelBak Hydration Pack,Sports,4,90.96,363.84,Premium,Mobile Wallet
T3404,06/12/2024,S15,P045,Olaplex No.3 Treatment,Beauty,1,28.47,28.47,Premium,Mobile Wallet
T3405,2022/07/17,S07,P014,Nike Air Max 270,Apparel,4,131.75,527.0,Loyal,Debit Card
T3406,2023-03-31,S10,P019,Columbia Rain Jacket,Apparel,1,148.78,148.78,Loyal,Mobile Wallet
T3407,08/18/2024,S06,P033,Peloton Yoga Mat,Sports,1,82.56,82.56,Standard,Cash
T3408,2024/10/16,S05,P047,Atomic Habits Book,Books & Office,2,19.29,38.58,Standard,Gift Card
T3409,02-07-2023,S03,P017,Adidas Running Shorts,Apparel,3,38.82,116.46,Loyal,Cash
T3410,28-07-2024,S09,P013,Levis 501 Jeans,Apparel,3,92.83,278.49,Premium,Cash
T3411,16-01-2024,S04,P025,Vitamix 5200 Blender,Home & Kitchen,5,469.56,2347.8,Standard,Cash
T3412,2023/06/20,S24,P013,Levis 501 Jeans,Apparel,1,90.15,90.15,Budget,Cash
T3413,25-07-2022,S24,P007,Dell XPS 15,Electronics,3,1457.05,4371.15,Loyal,Debit Card
T3414,2022/06/26,S13,P025,Vitamix 5200 Blender,Home & Kitchen,2,463.9,927.8,Premium,Debit Card
T3415,2023-04-25,S12,P019,Columbia Rain Jacket,Apparel,5,152.08,760.4,Budget,Debit Card
T3416,2023-03-22,S20,P003,AirPods Pro 2nd Gen,Electronics,2,255.92,511.84,Premium,Credit Card
T3417,2024/04/14,S13,P037,Garmin Forerunner 255,Sports,3,361.83,1085.49,Loyal,Mobile Wallet
T3418,2022/05/13,S11,P034,TRX Suspension Trainer,Sports,6,147.37,884.22,Standard,Gift Card
T3419,23-05-2023,S06,P006,iPad Pro 12.9,Electronics,1,1094.63,1094.63,Loyal,Debit Card
T3420,19-08-2023,S19,P005,MacBook Air M2,Electronics,5,1335.2,6676.0,Premium,Cash
T3421,08/10/2024,S17,P046,Tatcha Rice Wash Cleanser,Beauty,1,37.51,37.51,Premium,Credit Card
T3422,14-12-2024,S24,P016,Champion Hoodie,Apparel,5,54.01,270.05,Loyal,Cash
T3423,2022/10/30,S07,P012,Portable SSD 1TB,Electronics,4,112.03,448.12,Budget,Debit Card
T3424,2024-09-23,S07,P015,Patagonia Fleece Jacket,Apparel,6,182.91,1097.46,Premium,Credit Card
T3425,2023-07-26,S09,P030,Robot Vacuum iRobot,Home & Kitchen,1,341.91,341.91,Loyal,Cash
T3426,18-03-2022,S02,P040,Jump Rope Speed,Sports,3,19.91,59.73,Premium,Gift Card
T3427,07/07/2023,S18,P047,Atomic Habits Book,Books & Office,1,19.34,19.34,Standard,Debit Card
T3428,2024-11-17,S06,P004,Sony WH-1000XM5,Electronics,6,351.49,2108.94,Premium,Mobile Wallet
T3429,06/10/2022,S18,P016,Champion Hoodie,Apparel,3,56.89,170.67,Budget,Debit Card
T3430,2022-10-15,S06,P002,Samsung Galaxy S24 Ultra,Electronics,5,1164.2,5821.0,Premium,Cash
T3431,2024-12-21,S18,P041,CeraVe Moisturizing Cream,Beauty,3,18.62,55.86,Loyal,Cash
T3432,2023-11-12,S13,P011,Webcam 4K,Electronics,6,93.71,562.26,Standard,Gift Card
T3433,17-07-2024,S15,P035,Bowflex SelectTech Dumbbells,Sports,3,407.18,1221.54,Premium,Mobile Wallet
T3434,07/05/2024,,P017,Adidas Running Shorts,Apparel,2,40.53,81.06,Loyal,Debit Card
T3435,2022-09-01,S24,P018,Under Armour T-Shirt,Apparel,3,35.87,107.61,Loyal,Gift Card
T3436,16-10-2024,S12,P030,Robot Vacuum iRobot,Home & Kitchen,2,364.86,729.72,Budget,Mobile Wallet
T3437,03-04-2024,S10,P034,TRX Suspension Trainer,Sports,3,149.81,449.43,Loyal,Debit Card
T3438,03-05-2022,S16,P047,Atomic Habits Book,Books & Office,2,18.7,37.4,Budget,Cash
T3439,2022/04/30,S12,P007,Dell XPS 15,Electronics,1,1546.98,1546.98,Premium,Cash
T3440,2024-04-26,S10,P012,Portable SSD 1TB,Electronics,2,110.16,220.32,Standard,Cash
T3441,2024/10/03,S17,P043,La Mer Moisturizer 1oz,Beauty,1,184.11,184.11,Loyal,Cash
T3442,11/19/2023,S08,P007,Dell XPS 15,Electronics,6,1496.9,8981.4,Budget,Cash
T3443,2024-07-22,S12,P030,Robot Vacuum iRobot,Home & Kitchen,2,359.16,718.32,Loyal,Mobile Wallet
T3444,2024/09/29,S15,P007,Dell XPS 15,Electronics,3,1470.51,4411.53,Loyal,Cash
T3445,10/09/2024,S11,P006,iPad Pro 12.9,Electronics,5,1095.91,5479.55,Standard,Credit Card
T3446,14-03-2023,S07,P028,Cast Iron Skillet 12in,Home & Kitchen,4,49.74,198.96,Budget,Cash
T3447,2023/09/26,S23,P043,La Mer Moisturizer 1oz,Beauty,2,192.72,385.44,Loyal,Cash
T3448,05/28/2023,S25,P008,LG 27 4K Monitor,Electronics,2,472.38,944.76,Standard,Mobile Wallet
T3449,2024-08-23,S21,P007,Dell XPS 15,Electronics,4,1491.98,5967.92,Premium,Cash
T3450,11-07-2023,S03,P033,Peloton Yoga Mat,Sports,4,82.71,330.84,Loyal,Cash
T3451,01/03/2024,S11,P033,Peloton Yoga Mat,Sports,2,80.42,160.84,Standard,Cash
T3452,09/12/2024,S03,P013,Levis 501 Jeans,Apparel,6,91.87,551.22,Loyal,Gift Card
T3453,2024-06-22,S15,P013,Levis 501 Jeans,Apparel,3,88.51,265.53,Loyal,Cash
T3454,2023-11-24,S12,P045,Olaplex No.3 Treatment,Beauty,3,29.03,87.09,Standard,Cash
T3455,2024-12-04,S11,P010,Mechanical Keyboard,Electronics,1,156.17,156.17,Premium,Cash
T3456,2024/08/26,S06,P018,Under Armour T-Shirt,Apparel,5,35.75,178.75,Budget,Cash
T3457,2024/10/13,S16,P013,Levis 501 Jeans,Apparel,3,90.73,272.19,Premium,Mobile Wallet
T3458,2024/10/30,S12,P018,Under Armour T-Shirt,Apparel,1,34.06,34.06,Premium,Debit Card
T3459,12/11/2024,S03,P020,New Balance 990,Apparel,6,173.19,1039.14,Budget,Mobile Wallet
T3460,2024/05/09,S13,P019,Columbia Rain Jacket,Apparel,6,155.65,933.9,Standard,Credit Card
T3461,02/12/2023,S21,P017,Adidas Running Shorts,Apparel,2,40.0,80.0,Standard,Cash
T3462,2024-01-31,S04,P043,La Mer Moisturizer 1oz,Beauty,5,180.56,902.8,Loyal,Gift Card
T3463,06/29/2022,S22,P025,Vitamix 5200 Blender,Home & Kitchen,3,466.58,1399.74,Premium,Mobile Wallet
T3464,04/14/2022,S14,P009,Logitech MX Master 3,Electronics,5,100.41,502.05,Standard,Debit Card
T3465,2022-03-16,S04,P039,Foam Roller,Sports,5,36.11,180.55,Budget,Cash
T3466,12-09-2022,S09,P046,Tatcha Rice Wash Cleanser,Beauty,3,39.28,117.84,Premium,Cash
T3467,01/07/2024,S11,P044,Neutrogena SPF 50 Sunscreen,Beauty,4,14.56,58.24,Premium,Cash
T3468,28-01-2024,S12,P039,Foam Roller,Sports,1,35.4,35.4,Loyal,Credit Card
T3469,08/06/2024,S05,P039,Foam Roller,Sports,6,34.55,207.3,Premium,Cash
T3470,12/22/2023,S05,P031,Electric Kettle,Home & Kitchen,2,40.14,80.28,Standard,Gift Card
T3471,2022-02-09,S12,P022,Hanes Crew Socks 6pk,Apparel,4,15.73,62.92,Loyal,Gift Card
T3472,17-03-2023,S13,P046,Tatcha Rice Wash Cleanser,Beauty,2,39.58,79.16,Loyal,Credit Card
T3473,04/07/2022,S03,P017,Adidas Running Shorts,Apparel,1,39.89,39.89,Premium,Mobile Wallet
T3474,2024/09/29,S06,P007,Dell XPS 15,Electronics,1,1472.73,1472.73,Standard,Mobile Wallet
T3475,2024/05/02,S18,P017,Adidas Running Shorts,Apparel,4,40.29,161.16,Standard,Cash
T3476,06/06/2022,S16,P018,Under Armour T-Shirt,Apparel,1,34.97,34.97,Standard,Credit Card
T3477,04/19/2023,S05,P012,Portable SSD 1TB,Electronics,1,112.78,112.78,Budget,Cash
T3478,2023/01/11,S06,P047,Atomic Habits Book,Books & Office,4,19.68,78.72,Standard,Credit Card
T3479,2022-10-21,,P050,HP 65XL Ink Cartridge,Books & Office,5,34.19,170.95,Standard,Debit Card
T3480,2022/04/22,S08,P026,Nespresso Vertuo,Home & Kitchen,3,187.44,562.32,Loyal,Gift Card
T3481,31-08-2024,S04,P006,iPad Pro 12.9,Electronics,1,1069.8,1069.8,Premium,Cash
T3482,04/08/2023,S23,P020,New Balance 990,Apparel,6,178.83,1072.98,Premium,Credit Card
T3483,2024-04-28,S13,P042,Dyson Airwrap Styler,Beauty,3,589.59,1768.77,Premium,Cash
T3484,29-05-2023,S21,P025,Vitamix 5200 Blender,Home & Kitchen,1,442.15,442.15,Budget,Mobile Wallet
T3485,2023/09/29,S22,P012,Portable SSD 1TB,Electronics,4,113.76,455.04,Premium,Gift Card
T3486,08/14/2024,S19,P033,Peloton Yoga Mat,Sports,2,78.03,156.06,Budget,Debit Card
T3487,07/26/2024,S02,P043,La Mer Moisturizer 1oz,Beauty,5,192.4,962.0,Premium,Cash
T3488,10/31/2022,S08,P045,Olaplex No.3 Treatment,Beauty,5,28.46,142.3,Standard,Debit Card
T3489,06/08/2022,S23,P032,French Press Coffee,Home & Kitchen,5,30.55,152.75,Standard,Debit Card
T3490,12-12-2024,S10,P001,iPhone 15 Pro,Electronics,1,1069.18,1069.18,Loyal,Mobile Wallet
T3491,2024/05/21,S10,P002,Samsung Galaxy S24 Ultra,Electronics,5,1230.88,6154.4,Premium,Gift Card
T3492,07/18/2024,S07,P004,Sony WH-1000XM5,Electronics,1,362.55,362.55,Budget,Gift Card
T3493,2022-03-01,S13,P039,Foam Roller,Sports,1,34.72,34.72,Standard,Cash
T3494,2023-10-08,S22,P012,Portable SSD 1TB,Electronics,6,109.9,659.4,Premium,Gift Card
T3495,2024/10/01,S02,P041,CeraVe Moisturizing Cream,Beauty,3,18.93,56.79,Loyal,Mobile Wallet
T3496,27-05-2024,S01,P044,Neutrogena SPF 50 Sunscreen,Beauty,2,13.64,27.28,Standard,Credit Card
T3497,2024/11/15,S03,P008,LG 27 4K Monitor,Electronics,5,456.25,2281.25,Standard,Debit Card
T3498,08/15/2024,S09,P037,Garmin Forerunner 255,Sports,4,363.86,1455.44,Loyal,Cash
T3499,2023/05/28,S13,P001,iPhone 15 Pro,Electronics,1,1079.51,1079.51,Premium,Credit Card
T3500,2023/01/18,S06,P012,Portable SSD 1TB,Electronics,2,114.1,228.2,Standard,Gift Card
T3501,06/16/2022,S08,P004,Sony WH-1000XM5,Electronics,2,351.64,703.28,Premium,Cash
T3502,11-12-2023,S03,P013,Levis 501 Jeans,Apparel,1,89.48,89.48,Standard,Mobile Wallet
